<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100524,13:25:00,1082.7500000,1083.7500000,1082.7500000,1083.5000000,3234
20100524,13:26:00,1083.5000000,1084.2500000,1083.2500000,1083.5000000,3028
20100524,13:27:00,1083.5000000,1083.7500000,1082.5000000,1082.5000000,1301
20100524,13:28:00,1082.5000000,1082.7500000,1082.0000000,1082.5000000,2310
20100524,13:29:00,1082.2500000,1083.0000000,1082.2500000,1082.7500000,599
20100524,13:30:00,1082.7500000,1083.2500000,1082.5000000,1083.2500000,994
20100524,13:31:00,1083.2500000,1083.5000000,1082.2500000,1082.2500000,1233
20100524,13:32:00,1082.2500000,1083.0000000,1081.5000000,1082.7500000,4219
20100524,13:33:00,1083.0000000,1083.5000000,1082.5000000,1083.2500000,1794
20100524,13:34:00,1083.2500000,1083.7500000,1083.0000000,1083.5000000,2276
20100524,13:35:00,1083.5000000,1084.5000000,1083.2500000,1084.0000000,2693
20100524,13:36:00,1084.0000000,1084.7500000,1084.0000000,1084.2500000,2581
20100524,13:37:00,1084.0000000,1084.5000000,1083.5000000,1083.5000000,1020
20100524,13:38:00,1083.7500000,1084.0000000,1082.5000000,1083.0000000,4937
20100524,13:39:00,1083.0000000,1083.2500000,1082.2500000,1082.2500000,2845
20100524,13:40:00,1082.5000000,1083.2500000,1082.5000000,1082.7500000,1925
20100524,13:41:00,1082.7500000,1083.2500000,1082.2500000,1083.2500000,1291
20100524,13:42:00,1083.2500000,1083.2500000,1082.2500000,1082.5000000,1182
20100524,13:43:00,1082.5000000,1082.7500000,1082.2500000,1082.7500000,1582
20100524,13:44:00,1082.5000000,1082.7500000,1081.7500000,1081.7500000,3376
20100524,13:45:00,1081.7500000,1082.7500000,1081.7500000,1082.2500000,2771
20100524,13:46:00,1082.2500000,1082.2500000,1081.0000000,1082.0000000,7016
20100524,13:47:00,1082.0000000,1082.0000000,1081.5000000,1081.7500000,1139
20100524,13:48:00,1081.5000000,1081.7500000,1081.0000000,1081.0000000,1798
20100524,13:49:00,1081.0000000,1081.0000000,1080.0000000,1080.0000000,5487
20100524,13:50:00,1080.0000000,1080.5000000,1079.2500000,1080.0000000,7879
20100524,13:51:00,1080.2500000,1081.2500000,1079.7500000,1081.0000000,4023
20100524,13:52:00,1080.7500000,1081.0000000,1080.5000000,1080.7500000,979
20100524,13:53:00,1081.0000000,1081.0000000,1079.7500000,1080.7500000,2911
20100524,13:54:00,1080.7500000,1081.0000000,1080.5000000,1081.0000000,1206
20100524,13:55:00,1081.0000000,1082.0000000,1080.7500000,1081.7500000,2879
20100524,13:56:00,1081.7500000,1082.2500000,1081.2500000,1081.2500000,2154
20100524,13:57:00,1081.5000000,1081.5000000,1080.5000000,1080.5000000,1487
20100524,13:58:00,1080.2500000,1080.7500000,1080.2500000,1080.2500000,657
20100524,13:59:00,1080.2500000,1081.2500000,1080.2500000,1081.2500000,1215
20100524,14:00:00,1081.2500000,1081.5000000,1080.5000000,1080.5000000,1918
20100524,14:01:00,1080.5000000,1081.0000000,1080.2500000,1081.0000000,1750
20100524,14:02:00,1080.7500000,1081.2500000,1080.0000000,1080.5000000,3190
20100524,14:03:00,1080.5000000,1081.0000000,1079.5000000,1079.7500000,4814
20100524,14:04:00,1079.7500000,1080.0000000,1078.7500000,1079.0000000,6821
20100524,14:05:00,1078.7500000,1079.2500000,1078.5000000,1078.5000000,3579
20100524,14:06:00,1078.5000000,1079.0000000,1078.0000000,1078.0000000,11518
20100524,14:07:00,1078.0000000,1078.2500000,1077.5000000,1078.0000000,5820
20100524,14:08:00,1077.7500000,1078.0000000,1077.0000000,1077.5000000,7421
20100524,14:09:00,1077.5000000,1078.0000000,1077.0000000,1077.2500000,4018
20100524,14:10:00,1077.2500000,1077.7500000,1076.7500000,1076.7500000,5236
20100524,14:11:00,1076.7500000,1077.5000000,1076.2500000,1077.0000000,9931
20100524,14:12:00,1076.7500000,1078.0000000,1076.7500000,1078.0000000,4729
20100524,14:13:00,1077.7500000,1078.5000000,1077.5000000,1077.7500000,5241
20100524,14:14:00,1077.7500000,1078.5000000,1077.5000000,1078.5000000,1513
20100524,14:15:00,1078.5000000,1079.2500000,1078.2500000,1078.7500000,4653
20100524,14:16:00,1078.7500000,1079.2500000,1078.5000000,1079.0000000,1755
20100524,14:17:00,1079.0000000,1079.7500000,1079.0000000,1079.2500000,3046
20100524,14:18:00,1079.2500000,1079.5000000,1078.7500000,1078.7500000,2129
20100524,14:19:00,1078.7500000,1079.2500000,1078.7500000,1079.2500000,1748
20100524,14:20:00,1079.0000000,1079.0000000,1078.2500000,1078.5000000,2769
20100524,14:21:00,1078.2500000,1079.5000000,1078.2500000,1079.5000000,3497
20100524,14:22:00,1079.5000000,1080.0000000,1079.5000000,1079.5000000,2026
20100524,14:23:00,1079.7500000,1080.0000000,1079.5000000,1079.5000000,2241
20100524,14:24:00,1079.7500000,1080.0000000,1079.5000000,1079.7500000,2195
20100524,14:25:00,1080.0000000,1080.0000000,1078.7500000,1079.5000000,5962
20100524,14:26:00,1079.5000000,1079.7500000,1079.0000000,1079.2500000,1375
20100524,14:27:00,1079.2500000,1079.5000000,1078.5000000,1078.5000000,2938
20100524,14:28:00,1078.5000000,1079.7500000,1078.5000000,1079.2500000,3364
20100524,14:29:00,1079.2500000,1079.7500000,1079.2500000,1079.5000000,631
20100524,14:30:00,1079.5000000,1079.5000000,1078.5000000,1078.7500000,2823
20100524,14:31:00,1078.7500000,1079.0000000,1078.5000000,1078.7500000,1416
20100524,14:32:00,1079.0000000,1079.0000000,1078.2500000,1078.2500000,1426
20100524,14:33:00,1078.2500000,1079.0000000,1078.0000000,1078.7500000,3033
20100524,14:34:00,1078.7500000,1080.0000000,1078.7500000,1080.0000000,3619
20100524,14:35:00,1080.0000000,1081.5000000,1079.7500000,1080.7500000,11169
20100524,14:36:00,1080.7500000,1081.2500000,1080.2500000,1080.2500000,2956
20100524,14:37:00,1080.2500000,1081.0000000,1080.2500000,1080.7500000,1930
20100524,14:38:00,1081.0000000,1081.2500000,1080.5000000,1080.7500000,2450
20100524,14:39:00,1080.7500000,1080.7500000,1079.7500000,1080.2500000,3881
20100524,14:40:00,1080.0000000,1080.7500000,1080.0000000,1080.5000000,1385
20100524,14:41:00,1080.7500000,1080.7500000,1080.0000000,1080.2500000,2536
20100524,14:42:00,1080.2500000,1080.7500000,1080.0000000,1080.5000000,3459
20100524,14:43:00,1080.5000000,1081.2500000,1080.2500000,1081.2500000,2777
20100524,14:44:00,1081.2500000,1082.0000000,1081.0000000,1081.2500000,4746
20100524,14:45:00,1081.5000000,1081.7500000,1080.7500000,1080.7500000,3179
20100524,14:46:00,1080.7500000,1081.0000000,1080.2500000,1080.7500000,4330
20100524,14:47:00,1080.7500000,1081.0000000,1079.2500000,1079.2500000,6814
20100524,14:48:00,1079.2500000,1079.5000000,1077.7500000,1077.7500000,6210
20100524,14:49:00,1077.7500000,1078.2500000,1077.2500000,1077.7500000,7440
20100524,14:50:00,1077.7500000,1078.0000000,1076.0000000,1076.7500000,11699
20100524,14:51:00,1076.7500000,1076.7500000,1074.5000000,1075.5000000,17113
20100524,14:52:00,1075.5000000,1075.7500000,1074.5000000,1074.7500000,8901
20100524,14:53:00,1074.7500000,1075.2500000,1073.7500000,1075.0000000,11409
20100524,14:54:00,1075.0000000,1075.2500000,1073.0000000,1073.5000000,13046
20100524,14:55:00,1073.5000000,1074.7500000,1073.0000000,1073.0000000,10458
20100524,14:56:00,1073.0000000,1073.2500000,1072.2500000,1073.0000000,13817
20100524,14:57:00,1073.0000000,1073.2500000,1071.2500000,1072.0000000,16182
20100524,14:58:00,1071.7500000,1072.0000000,1071.0000000,1071.5000000,14085
20100524,14:59:00,1071.5000000,1072.5000000,1071.2500000,1072.5000000,13817
20100524,15:00:00,1072.2500000,1072.5000000,1071.5000000,1072.0000000,28945
20100524,15:01:00,1072.2500000,1072.5000000,1070.2500000,1070.5000000,28972
20100524,15:02:00,1070.2500000,1071.2500000,1070.0000000,1071.2500000,8504
20100524,15:03:00,1071.0000000,1071.7500000,1070.5000000,1071.2500000,6681
20100524,15:04:00,1071.2500000,1072.0000000,1071.2500000,1071.5000000,6875
20100524,15:05:00,1071.7500000,1072.0000000,1071.2500000,1072.0000000,4459
20100524,15:06:00,1072.0000000,1072.2500000,1071.0000000,1071.0000000,5825
20100524,15:07:00,1071.0000000,1072.0000000,1070.2500000,1071.2500000,8067
20100524,15:08:00,1071.5000000,1072.0000000,1071.0000000,1071.7500000,2954
20100524,15:09:00,1071.5000000,1071.7500000,1071.0000000,1071.2500000,2057
20100524,15:10:00,1071.2500000,1071.7500000,1071.0000000,1071.5000000,1808
20100524,15:11:00,1071.5000000,1072.2500000,1071.2500000,1071.7500000,7100
20100524,15:12:00,1071.5000000,1072.0000000,1071.2500000,1071.7500000,1971
20100524,15:13:00,1071.7500000,1072.2500000,1071.5000000,1072.0000000,4083
20100524,15:14:00,1071.7500000,1072.0000000,1071.5000000,1071.5000000,1747
20100524,15:15:00,1071.7500000,1072.0000000,1070.2500000,1070.2500000,8315
20100524,15:16:00,1070.2500000,1070.5000000,1070.2500000,1070.5000000,28
20100524,15:22:00,1071.0000000,1071.0000000,1071.0000000,1071.0000000,0
20100524,15:31:00,1069.5000000,1069.5000000,1068.5000000,1069.0000000,1594
20100524,15:32:00,1069.0000000,1069.2500000,1068.2500000,1068.5000000,990
20100524,15:33:00,1068.5000000,1068.7500000,1068.2500000,1068.2500000,455
20100524,15:34:00,1068.5000000,1068.7500000,1068.0000000,1068.5000000,366
20100524,15:35:00,1068.7500000,1069.0000000,1068.5000000,1068.5000000,461
20100524,15:36:00,1068.5000000,1068.7500000,1068.0000000,1068.5000000,398
20100524,15:37:00,1068.5000000,1068.5000000,1067.5000000,1067.5000000,572
20100524,15:38:00,1067.5000000,1068.0000000,1067.2500000,1067.5000000,780
20100524,15:39:00,1067.2500000,1067.5000000,1066.5000000,1066.7500000,1556
20100524,15:40:00,1067.0000000,1067.5000000,1066.7500000,1067.2500000,466
20100524,15:41:00,1067.2500000,1067.7500000,1067.0000000,1067.5000000,195
20100524,15:42:00,1067.5000000,1067.7500000,1067.5000000,1067.5000000,66
20100524,15:43:00,1067.7500000,1068.0000000,1067.5000000,1068.0000000,190
20100524,15:44:00,1068.0000000,1068.0000000,1067.5000000,1067.7500000,345
20100524,15:45:00,1067.5000000,1068.0000000,1067.5000000,1067.7500000,136
20100524,15:46:00,1068.0000000,1068.2500000,1068.0000000,1068.2500000,54
20100524,15:47:00,1068.0000000,1068.2500000,1067.7500000,1068.0000000,88
20100524,15:48:00,1067.7500000,1068.0000000,1067.7500000,1068.0000000,228
20100524,15:49:00,1068.0000000,1068.0000000,1067.7500000,1068.0000000,37
20100524,15:50:00,1067.7500000,1068.5000000,1067.7500000,1068.5000000,358
20100524,15:51:00,1068.2500000,1068.2500000,1068.2500000,1068.2500000,15
20100524,15:52:00,1068.2500000,1068.5000000,1068.2500000,1068.2500000,55
20100524,15:53:00,1068.2500000,1068.2500000,1068.0000000,1068.2500000,66
20100524,15:54:00,1068.0000000,1068.2500000,1068.0000000,1068.2500000,371
20100524,15:55:00,1068.0000000,1068.2500000,1068.0000000,1068.2500000,73
20100524,15:56:00,1068.5000000,1068.5000000,1068.0000000,1068.0000000,189
20100524,15:57:00,1068.2500000,1068.2500000,1067.7500000,1067.7500000,152
20100524,15:58:00,1068.0000000,1068.0000000,1068.0000000,1068.0000000,1
20100524,15:59:00,1067.7500000,1067.7500000,1067.7500000,1067.7500000,3
20100524,16:00:00,1068.0000000,1068.2500000,1068.0000000,1068.2500000,89
20100524,16:01:00,1068.5000000,1069.0000000,1068.5000000,1068.7500000,556
20100524,16:02:00,1068.5000000,1068.5000000,1067.7500000,1068.0000000,425
20100524,16:05:00,1068.2500000,1068.2500000,1068.0000000,1068.0000000,18
20100524,16:06:00,1068.2500000,1068.2500000,1068.0000000,1068.0000000,16
20100524,16:07:00,1068.0000000,1068.0000000,1067.5000000,1067.7500000,184
20100524,16:08:00,1067.7500000,1068.0000000,1067.2500000,1067.2500000,390
20100524,16:09:00,1067.2500000,1067.2500000,1066.7500000,1067.0000000,222
20100524,16:10:00,1067.0000000,1067.0000000,1066.7500000,1066.7500000,52
20100524,16:11:00,1067.0000000,1067.5000000,1066.7500000,1067.2500000,115
20100524,16:12:00,1067.2500000,1067.7500000,1067.2500000,1067.5000000,124
20100524,16:13:00,1067.5000000,1067.5000000,1067.2500000,1067.5000000,14
20100524,16:14:00,1067.2500000,1067.5000000,1067.2500000,1067.5000000,47
20100524,16:15:00,1067.2500000,1067.7500000,1067.2500000,1067.7500000,73
20100524,16:16:00,1067.5000000,1067.7500000,1067.5000000,1067.5000000,8
20100524,16:17:00,1067.7500000,1067.7500000,1067.5000000,1067.7500000,90
20100524,16:18:00,1067.5000000,1067.5000000,1067.2500000,1067.2500000,12
20100524,16:19:00,1067.2500000,1067.2500000,1067.2500000,1067.2500000,13
20100524,16:20:00,1067.0000000,1067.0000000,1067.0000000,1067.0000000,53
20100524,16:21:00,1067.2500000,1067.2500000,1067.0000000,1067.0000000,13
20100524,16:22:00,1067.0000000,1067.0000000,1066.7500000,1066.7500000,50
20100524,16:23:00,1067.0000000,1067.0000000,1067.0000000,1067.0000000,85
20100524,16:24:00,1067.2500000,1067.2500000,1066.7500000,1066.7500000,21
20100524,16:25:00,1067.0000000,1067.0000000,1066.2500000,1066.5000000,285
20100524,16:26:00,1066.5000000,1066.7500000,1066.2500000,1066.2500000,166
20100524,16:27:00,1066.5000000,1066.5000000,1066.0000000,1066.0000000,162
20100524,16:28:00,1066.2500000,1066.2500000,1066.0000000,1066.0000000,11
20100524,16:29:00,1066.0000000,1066.5000000,1066.0000000,1066.2500000,96
20100524,16:30:00,1066.2500000,1066.5000000,1066.2500000,1066.5000000,33
20100524,16:31:00,1066.5000000,1066.5000000,1066.2500000,1066.2500000,9
20100524,17:01:00,1066.5000000,1066.5000000,1066.0000000,1066.2500000,183
20100524,17:02:00,1066.2500000,1066.5000000,1066.0000000,1066.0000000,1462
20100524,17:03:00,1066.0000000,1066.0000000,1064.7500000,1065.5000000,1286
20100524,17:04:00,1065.5000000,1066.0000000,1065.5000000,1065.7500000,241
20100524,17:05:00,1066.0000000,1066.5000000,1066.0000000,1066.5000000,131
20100524,17:07:00,1066.5000000,1066.7500000,1066.2500000,1066.7500000,96
20100524,17:08:00,1066.7500000,1066.7500000,1066.5000000,1066.7500000,123
20100524,17:09:00,1066.7500000,1067.0000000,1066.2500000,1066.5000000,170
20100524,17:10:00,1066.2500000,1066.5000000,1066.2500000,1066.2500000,61
20100524,17:11:00,1066.5000000,1066.7500000,1066.5000000,1066.5000000,58
20100524,17:12:00,1066.5000000,1066.5000000,1066.5000000,1066.5000000,34
20100524,17:13:00,1066.5000000,1066.5000000,1066.5000000,1066.5000000,4
20100524,17:14:00,1066.2500000,1066.2500000,1065.7500000,1066.2500000,346
20100524,17:15:00,1066.2500000,1066.5000000,1066.0000000,1066.0000000,91
20100524,17:16:00,1066.2500000,1066.2500000,1066.0000000,1066.0000000,70
20100524,17:17:00,1065.7500000,1065.7500000,1065.7500000,1065.7500000,48
20100524,17:18:00,1065.5000000,1065.7500000,1065.5000000,1065.5000000,27
20100524,17:19:00,1065.5000000,1065.5000000,1065.0000000,1065.0000000,188
20100524,17:20:00,1065.2500000,1065.2500000,1064.7500000,1065.0000000,254
20100524,17:21:00,1065.0000000,1065.0000000,1064.7500000,1065.0000000,122
20100524,17:22:00,1064.7500000,1064.7500000,1064.5000000,1064.7500000,118
20100524,17:23:00,1064.7500000,1065.0000000,1064.5000000,1064.7500000,97
20100524,17:24:00,1065.0000000,1065.0000000,1064.7500000,1064.7500000,44
20100524,17:25:00,1064.7500000,1064.7500000,1064.5000000,1064.7500000,11
20100524,17:26:00,1064.7500000,1065.0000000,1064.7500000,1065.0000000,4
20100524,17:27:00,1064.7500000,1065.0000000,1064.7500000,1065.0000000,4
20100524,17:28:00,1065.0000000,1065.0000000,1064.2500000,1064.5000000,346
20100524,17:29:00,1064.2500000,1064.7500000,1064.2500000,1064.5000000,35
20100524,17:30:00,1064.7500000,1064.7500000,1064.5000000,1064.7500000,5
20100524,17:31:00,1064.7500000,1064.7500000,1064.5000000,1064.7500000,18
20100524,17:32:00,1064.7500000,1064.7500000,1064.0000000,1064.5000000,236
20100524,17:33:00,1064.2500000,1064.7500000,1064.2500000,1064.5000000,99
20100524,17:34:00,1064.7500000,1065.0000000,1064.2500000,1064.5000000,392
20100524,17:35:00,1064.7500000,1064.7500000,1064.5000000,1064.7500000,24
20100524,17:36:00,1064.7500000,1065.0000000,1064.7500000,1065.0000000,74
20100524,17:37:00,1065.0000000,1065.0000000,1064.5000000,1064.5000000,173
20100524,17:38:00,1064.7500000,1064.7500000,1064.2500000,1064.5000000,300
20100524,17:39:00,1064.2500000,1064.2500000,1064.2500000,1064.2500000,52
20100524,17:40:00,1064.5000000,1064.5000000,1064.2500000,1064.5000000,38
20100524,17:41:00,1064.7500000,1065.0000000,1064.7500000,1064.7500000,105
20100524,17:42:00,1065.0000000,1065.0000000,1064.5000000,1064.7500000,45
20100524,17:43:00,1064.5000000,1065.0000000,1064.5000000,1065.0000000,10
20100524,17:44:00,1064.7500000,1065.0000000,1064.7500000,1065.0000000,31
20100524,17:45:00,1064.7500000,1065.5000000,1064.7500000,1065.5000000,364
20100524,17:46:00,1065.2500000,1065.7500000,1065.2500000,1065.7500000,103
20100524,17:47:00,1065.5000000,1065.7500000,1065.5000000,1065.7500000,2
20100524,17:51:00,1065.7500000,1065.7500000,1065.5000000,1065.5000000,37
20100524,17:52:00,1065.5000000,1065.5000000,1065.2500000,1065.2500000,26
20100524,17:53:00,1065.5000000,1065.5000000,1065.5000000,1065.5000000,19
20100524,17:54:00,1065.5000000,1065.5000000,1065.5000000,1065.5000000,4
20100524,17:55:00,1065.7500000,1065.7500000,1065.5000000,1065.7500000,31
20100524,17:56:00,1065.7500000,1065.7500000,1065.7500000,1065.7500000,10
20100524,17:57:00,1066.0000000,1066.0000000,1066.0000000,1066.0000000,31
20100524,17:58:00,1065.7500000,1066.0000000,1065.7500000,1066.0000000,3
20100524,17:59:00,1065.7500000,1066.5000000,1065.7500000,1066.0000000,107
20100524,18:00:00,1066.2500000,1066.2500000,1066.2500000,1066.2500000,13
20100524,18:01:00,1066.2500000,1066.2500000,1066.2500000,1066.2500000,31
20100524,18:02:00,1066.2500000,1066.5000000,1066.2500000,1066.5000000,29
20100524,18:03:00,1066.2500000,1066.2500000,1066.2500000,1066.2500000,27
20100524,18:04:00,1066.0000000,1066.0000000,1066.0000000,1066.0000000,2
20100524,18:05:00,1066.2500000,1066.2500000,1066.0000000,1066.2500000,50
20100524,18:06:00,1066.5000000,1066.5000000,1066.2500000,1066.5000000,65
20100524,18:07:00,1066.2500000,1066.5000000,1066.2500000,1066.5000000,15
20100524,18:08:00,1066.2500000,1066.2500000,1066.0000000,1066.0000000,27
20100524,18:09:00,1066.0000000,1066.0000000,1066.0000000,1066.0000000,34
20100524,18:10:00,1066.0000000,1066.0000000,1065.7500000,1065.7500000,10
20100524,18:11:00,1065.7500000,1065.7500000,1065.5000000,1065.5000000,60
20100524,18:12:00,1065.5000000,1065.5000000,1065.5000000,1065.5000000,64
20100524,18:13:00,1065.5000000,1065.5000000,1065.2500000,1065.5000000,56
20100524,18:14:00,1065.7500000,1065.7500000,1065.5000000,1065.5000000,13
20100524,18:15:00,1065.7500000,1065.7500000,1065.5000000,1065.5000000,79
20100524,18:16:00,1065.5000000,1065.5000000,1065.5000000,1065.5000000,29
20100524,18:17:00,1065.7500000,1065.7500000,1065.7500000,1065.7500000,1
20100524,18:18:00,1065.7500000,1065.7500000,1065.7500000,1065.7500000,18
20100524,18:19:00,1066.0000000,1066.0000000,1065.7500000,1066.0000000,68
20100524,18:20:00,1066.0000000,1066.2500000,1065.7500000,1066.2500000,39
20100524,18:21:00,1066.0000000,1066.0000000,1066.0000000,1066.0000000,1
20100524,18:22:00,1066.2500000,1066.2500000,1066.2500000,1066.2500000,3
20100524,18:23:00,1066.2500000,1066.2500000,1066.2500000,1066.2500000,24
20100524,18:24:00,1066.5000000,1066.5000000,1066.2500000,1066.2500000,22
20100524,18:25:00,1066.5000000,1066.5000000,1066.2500000,1066.2500000,6
20100524,18:26:00,1066.2500000,1066.2500000,1066.0000000,1066.2500000,22
20100524,18:27:00,1066.0000000,1066.0000000,1065.5000000,1065.5000000,126
20100524,18:28:00,1065.7500000,1065.7500000,1065.5000000,1065.5000000,58
